datetime,open,high,low,close,volume
2021-04-13 23:00:00,4715.0,4745.0,4701.5,4736.0,8534
2021-04-14 00:00:00,4729.0,4740.0,4725.0,4739.0,2182
2021-04-14 10:00:00,4740.0,4740.0,4740.0,4740.0,150
2021-04-14 11:00:00,4739.5,4776.5,4721.0,4746.5,18286
2021-04-14 12:00:00,4744.0,4801.0,4744.0,4790.0,12956
2021-04-14 13:00:00,4790.0,4796.0,4765.0,4766.5,6679
2021-04-14 14:00:00,4766.5,4771.0,4761.0,4770.0,3468
2021-04-14 15:00:00,4770.0,4780.0,4751.0,4772.0,5673
2021-04-14 16:00:00,4774.5,4796.0,4772.0,4785.5,8540
2021-04-14 17:00:00,4788.5,4794.5,4610.0,4649.0,75057
2021-04-14 18:00:00,4649.0,4695.0,4602.5,4687.0,56746
2021-04-14 19:00:00,4686.0,4733.0,4668.5,4733.0,25127
2021-04-14 20:00:00,4761.0,4794.0,4734.0,4774.5,30168
2021-04-14 21:00:00,4775.5,4794.0,4756.0,4777.0,16149
2021-04-14 22:00:00,4780.0,4794.0,4735.5,4766.0,9970
2021-04-14 23:00:00,4765.0,4769.5,4739.0,4746.5,6546
2021-04-15 00:00:00,4746.5,4755.0,4730.0,4751.0,3364
2021-04-15 10:00:00,4750.0,4750.0,4750.0,4750.0,423
2021-04-15 11:00:00,4759.5,4775.0,4649.0,4670.5,36817
2021-04-15 12:00:00,4674.0,4740.0,4650.0,4732.0,31684
2021-04-15 13:00:00,4736.5,4780.0,4730.0,4752.5,14600
2021-04-15 14:00:00,4752.5,4765.5,4742.0,4755.5,4568
2021-04-15 15:00:00,4755.5,4770.0,4746.0,4767.5,7507
2021-04-15 16:00:00,4767.5,4776.0,4715.0,4740.5,14098
2021-04-15 17:00:00,4740.5,4763.5,4600.5,4730.0,72195
2021-04-15 18:00:00,4730.0,4730.0,4655.0,4721.5,30938
2021-04-15 19:00:00,4721.5,4725.0,4638.5,4638.5,20572
2021-04-15 20:00:00,4617.0,4679.0,4600.5,4646.5,24992
2021-04-15 21:00:00,4647.5,4700.0,4625.0,4672.5,13490
2021-04-15 22:00:00,4673.0,4696.0,4670.5,4692.5,7280
2021-04-15 23:00:00,4693.0,4750.0,4680.5,4738.5,15489
2021-04-16 00:00:00,4739.0,4745.0,4702.0,4730.5,6218
2021-04-16 10:00:00,4700.0,4700.0,4700.0,4700.0,31
2021-04-16 11:00:00,4705.0,4736.5,4675.0,4690.0,12105
2021-04-16 12:00:00,4686.5,4714.5,4686.5,4703.5,4489
2021-04-16 13:00:00,4702.0,4709.5,4673.0,4692.0,8863
2021-04-16 14:00:00,4692.0,4700.0,4685.5,4700.0,5225
2021-04-16 15:00:00,4700.0,4730.0,4698.5,4723.5,16620
2021-04-16 16:00:00,4723.5,4723.5,4710.0,4715.0,4373
2021-04-16 17:00:00,4715.0,4715.0,4675.0,4706.0,12786
2021-04-16 18:00:00,4706.0,4789.0,4687.5,4768.5,43915
2021-04-16 19:00:00,4769.0,4787.0,4760.0,4772.0,17554
2021-04-16 20:00:00,4803.0,4824.5,4690.0,4800.5,18688
2021-04-16 21:00:00,4796.5,4800.0,4773.0,4773.0,5474
2021-04-16 22:00:00,4775.0,4776.0,4753.0,4754.0,2849
2021-04-16 23:00:00,4756.0,4766.5,4738.5,4755.5,5494
2021-04-17 00:00:00,4755.5,4764.0,4755.5,4760.0,1008
2021-04-19 10:00:00,4780.0,4780.0,4780.0,4780.0,18
2021-04-19 11:00:00,4772.0,4798.5,4732.5,4755.0,9357
2021-04-19 12:00:00,4755.0,4757.5,4746.0,4755.0,5039
2021-04-19 13:00:00,4753.5,4757.5,4737.0,4746.0,3294
2021-04-19 14:00:00,4745.0,4746.0,4732.5,4733.0,4965
2021-04-19 15:00:00,4733.0,4743.0,4731.0,4739.5,5724
2021-04-19 16:00:00,4736.0,4752.0,4734.5,4736.0,12077
2021-04-19 17:00:00,4736.0,4749.5,4660.0,4713.5,29001
2021-04-19 18:00:00,4711.0,4719.0,4561.0,4598.0,61443
2021-04-19 19:00:00,4596.5,4600.0,4571.0,4591.5,28762
2021-04-19 20:00:00,4558.0,4590.0,4529.5,4587.0,20979
2021-04-19 21:00:00,4588.0,4660.0,4574.0,4652.0,16812
2021-04-19 22:00:00,4652.0,4667.0,4627.5,4664.0,10224
2021-04-19 23:00:00,4664.0,4675.0,4648.5,4665.0,4360
2021-04-20 00:00:00,4666.0,4667.0,4651.5,4659.0,2204
2021-04-20 10:00:00,4647.0,4647.0,4647.0,4647.0,23
2021-04-20 11:00:00,4652.0,4685.0,4622.0,4625.5,18686
2021-04-20 12:00:00,4625.5,4627.5,4586.0,4604.0,13697
2021-04-20 13:00:00,4604.5,4612.0,4550.5,4553.5,18424
2021-04-20 14:00:00,4555.0,4570.0,4550.5,4563.0,6054
2021-04-20 15:00:00,4564.5,4606.0,4560.0,4580.0,10860
2021-04-20 16:00:00,4583.0,4583.0,4540.5,4564.0,10283
2021-04-20 17:00:00,4566.0,4610.0,4525.0,4532.0,32285
2021-04-20 18:00:00,4530.0,4539.5,4467.5,4516.0,39589
2021-04-20 19:00:00,4515.0,4575.0,4503.5,4558.0,13820
2021-04-20 20:00:00,4597.5,4621.0,4570.0,4620.0,18085
2021-04-20 21:00:00,4618.0,4624.0,4600.0,4613.5,5253
2021-04-20 22:00:00,4613.5,4629.0,4605.0,4618.5,6558
2021-04-20 23:00:00,4619.0,4619.5,4594.0,4601.5,4611
2021-04-21 00:00:00,4601.0,4610.0,4600.0,4605.0,1089
2021-04-21 10:00:00,4600.0,4600.0,4600.0,4600.0,10
2021-04-21 11:00:00,4593.0,4600.0,4527.0,4564.0,13523
2021-04-21 12:00:00,4565.0,4588.0,4557.5,4570.5,4668
2021-04-21 13:00:00,4568.5,4568.5,4502.0,4554.0,10776
2021-04-21 14:00:00,4552.0,4587.0,4551.5,4569.0,9175
2021-04-21 15:00:00,4569.0,4578.0,4550.0,4578.0,2648
2021-04-21 16:00:00,4579.5,4586.5,4546.5,4547.5,4295
2021-04-21 17:00:00,4549.5,4592.0,4519.0,4576.0,28775
2021-04-21 18:00:00,4580.5,4678.0,4557.5,4640.0,52065
2021-04-21 19:00:00,4639.5,4664.5,4630.0,4642.5,14920
2021-04-21 20:00:00,4642.5,4670.0,4642.5,4645.0,3824
2021-04-21 21:00:00,4643.0,4662.0,4637.0,4648.0,3752
2021-04-21 22:00:00,4647.5,4654.0,4642.0,4644.5,2187
2021-04-21 23:00:00,4648.0,4700.0,4648.0,4700.0,15031
2021-04-22 00:00:00,4696.5,4699.5,4670.0,4671.0,2593
2021-04-22 10:00:00,4680.0,4680.0,4680.0,4680.0,5
2021-04-22 11:00:00,4660.5,4685.0,4652.0,4655.0,4029
2021-04-22 12:00:00,4655.0,4696.0,4653.0,4687.0,4411
2021-04-22 13:00:00,4686.0,4691.0,4679.5,4683.0,4796
2021-04-22 14:00:00,4683.0,4687.5,4674.5,4676.0,4033
2021-04-22 15:00:00,4673.5,4698.0,4673.5,4696.5,8647
2021-04-22 16:00:00,4696.0,4740.0,4676.5,4713.5,19576
2021-04-22 17:00:00,4716.0,4737.0,4655.0,4675.0,43715
2021-04-22 18:00:00,4675.0,4832.5,4670.0,4815.0,87890
2021-04-22 19:00:00,4816.0,4823.5,4789.0,4804.5,28909
2021-04-22 20:00:00,4732.5,4792.0,4714.0,4760.5,22261
2021-04-22 21:00:00,4760.5,4776.0,4700.0,4712.0,15741
2021-04-22 22:00:00,4712.0,4739.0,4680.0,4715.0,10344
2021-04-22 23:00:00,4714.0,4727.5,4692.5,4701.0,6540
2021-04-23 00:00:00,4705.0,4713.5,4698.0,4702.0,2472
2021-04-23 10:00:00,4736.5,4736.5,4736.5,4736.5,46
2021-04-23 11:00:00,4730.0,4736.5,4704.5,4712.0,6377
2021-04-23 12:00:00,4713.0,4722.5,4691.0,4707.5,5746
2021-04-23 13:00:00,4707.5,4722.0,4695.0,4722.0,4608
2021-04-23 14:00:00,4722.0,4732.5,4716.0,4723.0,3327
2021-04-23 15:00:00,4722.0,4762.0,4717.0,4744.0,8610
2021-04-23 16:00:00,4744.0,4753.5,4737.5,4740.0,3394
2021-04-23 17:00:00,4741.0,4857.5,4718.5,4819.0,77721
2021-04-23 18:00:00,4821.5,4849.5,4760.0,4776.0,38066
2021-04-23 19:00:00,4776.0,4838.5,4776.0,4838.5,18657
2021-04-23 20:00:00,4839.0,4880.0,4832.0,4871.5,29020
2021-04-23 21:00:00,4872.5,4885.0,4872.0,4883.0,15717
2021-04-23 22:00:00,4879.5,4898.0,4872.5,4898.0,20847
2021-04-23 23:00:00,4897.0,4920.0,4886.0,4902.0,32959
2021-04-24 00:00:00,4901.5,4901.5,4850.5,4860.0,5521
2021-04-26 10:00:00,4851.0,4851.0,4851.0,4851.0,69
2021-04-26 11:00:00,4857.5,4920.0,4857.5,4893.0,13934
2021-04-26 12:00:00,4893.5,4920.0,4878.5,4883.5,13635
2021-04-26 13:00:00,4883.5,4909.0,4876.5,4906.0,6870
2021-04-26 14:00:00,4906.0,4919.0,4902.0,4916.5,7142
2021-04-26 15:00:00,4917.0,4923.0,4907.0,4915.0,8888
2021-04-26 16:00:00,4912.5,4920.0,4909.0,4920.0,7779
2021-04-26 17:00:00,4920.0,5029.0,4915.0,4959.0,83851
2021-04-26 18:00:00,4959.0,5028.0,4938.5,5020.5,31302
2021-04-26 19:00:00,5020.5,5073.0,5010.0,5010.0,47180
2021-04-26 20:00:00,5044.5,5047.0,4973.0,4980.0,13611
2021-04-26 21:00:00,4980.0,5000.5,4950.5,4971.5,10771
2021-04-26 22:00:00,4971.0,4984.0,4965.0,4967.5,3209
2021-04-26 23:00:00,4968.0,4979.5,4957.5,4961.0,4653
2021-04-27 00:00:00,4965.5,4979.5,4960.0,4979.0,2891
2021-04-27 10:00:00,5008.0,5008.0,5008.0,5008.0,312
2021-04-27 11:00:00,5003.0,5007.5,4962.0,4998.0,16097
2021-04-27 12:00:00,4998.0,5048.0,4997.5,5040.0,17468
2021-04-27 13:00:00,5040.0,5094.5,5039.0,5089.0,23051
2021-04-27 14:00:00,5089.0,5092.5,5056.5,5076.5,15459
2021-04-27 15:00:00,5076.0,5079.5,5066.0,5073.5,8565
2021-04-27 16:00:00,5073.5,5085.0,5064.5,5078.0,15662
2021-04-27 17:00:00,5079.5,5080.5,4888.0,4929.5,61974
2021-04-27 18:00:00,4925.0,4963.0,4876.5,4894.5,48029
2021-04-27 19:00:00,4891.5,4891.5,4852.0,4886.5,36799
2021-04-27 20:00:00,4886.5,4900.0,4859.5,4885.0,7592
2021-04-27 21:00:00,4885.0,4919.0,4882.0,4908.0,4630
2021-04-27 22:00:00,4907.0,4908.0,4871.0,4879.5,6823
2021-04-27 23:00:00,4877.0,4913.5,4871.0,4900.0,4643
2021-04-28 00:00:00,4906.0,4914.5,4894.5,4902.0,2223
2021-04-28 10:00:00,4918.0,4918.0,4918.0,4918.0,2
2021-04-28 11:00:00,4917.0,4955.0,4813.5,4830.0,19766
2021-04-28 12:00:00,4825.5,4869.5,4810.0,4869.0,12963
2021-04-28 13:00:00,4865.5,4870.0,4830.5,4845.0,4297
2021-04-28 14:00:00,4843.0,4858.0,4828.0,4829.5,3935
2021-04-28 15:00:00,4830.0,4861.5,4820.5,4827.5,7173
2021-04-28 16:00:00,4829.0,4866.5,4805.5,4866.5,9387
2021-04-28 17:00:00,4867.0,4885.0,4828.0,4877.0,15297
2021-04-28 18:00:00,4875.0,4877.0,4802.0,4813.5,35287
2021-04-28 19:00:00,4813.0,4819.5,4757.5,4757.5,29534
2021-04-28 20:00:00,4757.0,4823.5,4750.0,4819.0,7643
2021-04-28 21:00:00,4818.0,4837.0,4791.0,4807.0,6897
2021-04-28 22:00:00,4808.0,4816.0,4790.5,4794.0,4124
2021-04-28 23:00:00,4794.0,4800.0,4779.0,4789.5,3542
2021-04-29 00:00:00,4788.5,4807.0,4785.5,4807.0,1833
2021-04-29 10:00:00,4822.0,4822.0,4822.0,4822.0,19
2021-04-29 11:00:00,4824.5,4847.0,4808.0,4821.0,11769
2021-04-29 12:00:00,4821.0,4835.0,4812.0,4813.5,2272
2021-04-29 13:00:00,4813.0,4818.0,4792.5,4796.0,3785
2021-04-29 14:00:00,4797.0,4808.0,4762.0,4787.5,7733
2021-04-29 15:00:00,4787.0,4811.0,4777.0,4806.0,4067
2021-04-29 16:00:00,4808.5,4834.0,4803.0,4831.5,3499
2021-04-29 17:00:00,4831.5,4838.0,4732.0,4748.5,33464
2021-04-29 18:00:00,4745.0,4748.0,4690.0,4748.0,33326
2021-04-29 19:00:00,4745.0,4750.5,4690.0,4696.0,11792
2021-04-29 20:00:00,4654.5,4675.0,4620.0,4662.0,22091
2021-04-29 21:00:00,4659.0,4671.5,4635.0,4655.5,8939
2021-04-29 22:00:00,4655.0,4668.0,4646.5,4657.5,6578
2021-04-29 23:00:00,4657.5,4664.5,4635.5,4656.5,8585
2021-04-30 00:00:00,4656.5,4680.0,4656.5,4671.0,3534
2021-04-30 10:00:00,4669.5,4669.5,4669.5,4669.5,4
2021-04-30 11:00:00,4656.5,4693.0,4606.5,4642.0,18828
2021-04-30 12:00:00,4642.0,4650.5,4618.0,4618.0,4694
2021-04-30 13:00:00,4619.0,4636.0,4619.0,4621.5,3074
2021-04-30 14:00:00,4621.0,4624.5,4604.0,4607.5,6071
2021-04-30 15:00:00,4607.5,4610.0,4576.0,4579.0,13207
2021-04-30 16:00:00,4579.0,4636.0,4543.0,4630.0,16274
2021-04-30 17:00:00,4630.0,4739.5,4571.0,4710.0,29442
2021-04-30 18:00:00,4713.5,4722.5,4650.5,4665.0,19829
2021-04-30 19:00:00,4667.5,4704.5,4659.5,4681.0,12399
2021-04-30 20:00:00,4699.0,4702.5,4672.5,4687.0,3536
2021-04-30 21:00:00,4682.5,4690.5,4672.0,4676.0,1758
2021-04-30 22:00:00,4676.5,4687.0,4665.0,4680.0,2367
2021-04-30 23:00:00,4680.0,4685.5,4670.0,4682.5,1089
2021-05-01 00:00:00,4682.5,4683.0,4666.5,4669.5,2219
2021-05-04 10:00:00,4595.0,4595.0,4595.0,4595.0,649
2021-05-04 11:00:00,4590.0,4636.5,4575.5,4626.0,24682
2021-05-04 12:00:00,4625.0,4672.5,4620.0,4667.5,16401
2021-05-04 13:00:00,4667.5,4670.0,4630.5,4640.0,30216
2021-05-04 14:00:00,4640.0,4652.5,4607.5,4629.0,9677
2021-05-04 15:00:00,4629.0,4629.5,4575.0,4582.0,16400
2021-05-04 16:00:00,4586.0,4619.0,4570.0,4584.5,16382
2021-05-04 17:00:00,4584.5,4600.0,4509.5,4522.0,90472
2021-05-04 18:00:00,4522.0,4522.0,4463.0,4501.0,77098
2021-05-04 19:00:00,4500.0,4517.5,4480.0,4498.5,42213
2021-05-04 20:00:00,4502.0,4512.0,4490.5,4499.5,8001
2021-05-04 21:00:00,4499.0,4500.0,4489.0,4497.0,15324
2021-05-04 22:00:00,4495.0,4538.5,4494.0,4515.0,7676
2021-05-04 23:00:00,4515.0,4516.0,4495.0,4506.5,9304
2021-05-05 00:00:00,4506.5,4524.5,4506.5,4522.0,3518
2021-05-05 10:00:00,4522.0,4522.0,4522.0,4522.0,30
2021-05-05 11:00:00,4505.0,4592.5,4500.5,4591.0,23710
2021-05-05 12:00:00,4591.0,4648.0,4590.5,4633.0,31734
2021-05-05 13:00:00,4632.5,4647.5,4589.0,4618.0,21565
2021-05-05 14:00:00,4620.0,4620.5,4536.5,4544.0,26261
2021-05-05 15:00:00,4545.0,4555.5,4520.0,4529.5,19446
2021-05-05 16:00:00,4529.0,4548.0,4510.0,4540.5,19295
2021-05-05 17:00:00,4540.5,4564.0,4490.0,4510.0,71243
2021-05-05 18:00:00,4506.0,4515.5,4466.5,4502.0,68237
2021-05-05 19:00:00,4502.0,4549.0,4485.0,4503.5,34409
2021-05-05 20:00:00,4488.5,4501.0,4479.0,4488.5,17277
2021-05-05 21:00:00,4487.0,4499.5,4478.0,4482.5,9807
2021-05-05 22:00:00,4481.5,4483.5,4444.0,4449.0,36059
2021-05-05 23:00:00,4449.0,4450.0,4390.0,4404.5,44637
2021-05-06 00:00:00,4408.0,4448.0,4404.5,4444.0,10478
2021-05-06 10:00:00,4444.0,4444.0,4444.0,4444.0,106
2021-05-06 11:00:00,4444.0,4487.5,4418.0,4473.0,43321
2021-05-06 12:00:00,4473.0,4497.5,4467.5,4485.0,27008
2021-05-06 13:00:00,4485.0,4496.5,4444.0,4462.5,26493
2021-05-06 14:00:00,4460.0,4480.0,4450.0,4457.0,15236
2021-05-06 15:00:00,4457.0,4465.0,4422.0,4437.0,19158
2021-05-06 16:00:00,4438.5,4441.5,4415.0,4418.0,13025
2021-05-06 17:00:00,4418.0,4423.5,4356.5,4357.0,54674
2021-05-06 18:00:00,4357.0,4472.0,4294.0,4361.5,110000
2021-05-06 19:00:00,4364.5,4381.0,4353.0,4365.0,22353
2021-05-06 20:00:00,4358.0,4380.0,4342.0,4360.5,12968
2021-05-06 21:00:00,4357.0,4369.0,4353.5,4361.5,7964
2021-05-06 22:00:00,4361.0,4371.0,4350.0,4362.0,10310
2021-05-06 23:00:00,4362.0,4399.0,4350.5,4385.5,10584
2021-05-07 00:00:00,4384.0,4398.0,4380.5,4397.0,3864
2021-05-07 10:00:00,4405.0,4405.0,4405.0,4405.0,192
2021-05-07 11:00:00,4408.0,4434.5,4382.0,4415.0,23196
2021-05-07 12:00:00,4415.0,4420.0,4390.0,4417.0,12421
2021-05-07 13:00:00,4416.5,4425.0,4389.0,4409.0,20789
2021-05-07 14:00:00,4406.5,4423.0,4390.0,4409.0,23603
2021-05-07 15:00:00,4407.5,4414.5,4400.0,4403.5,8849
2021-05-07 16:00:00,4405.5,4459.0,4403.0,4444.5,31175
2021-05-07 17:00:00,4441.5,4473.0,4415.5,4454.0,51487
2021-05-07 18:00:00,4455.0,4459.0,4414.0,4432.5,31547
2021-05-07 19:00:00,4432.5,4456.0,4418.0,4433.5,41133
2021-05-07 20:00:00,4448.0,4448.0,4363.0,4370.5,22780
2021-05-07 21:00:00,4370.5,4375.5,4310.0,4314.0,67065
2021-05-07 22:00:00,4314.0,4315.5,4262.5,4271.5,69192
2021-05-07 23:00:00,4271.5,4290.5,4253.5,4257.0,43310
2021-05-08 00:00:00,4258.0,4286.0,4257.5,4282.5,11211
2021-05-10 10:00:00,4295.0,4295.0,4295.0,4295.0,25
2021-05-10 11:00:00,4295.0,4299.5,4241.5,4269.5,32460
2021-05-10 12:00:00,4269.5,4304.5,4227.0,4304.5,48496
2021-05-10 13:00:00,4304.5,4304.5,4250.0,4262.5,37916
2021-05-10 14:00:00,4262.5,4266.0,4250.0,4250.0,16801
2021-05-10 15:00:00,4251.5,4254.5,4227.0,4239.0,50598
2021-05-10 16:00:00,4239.0,4267.0,4229.0,4251.0,15282
2021-05-10 17:00:00,4252.5,4261.0,4101.0,4129.0,133515
2021-05-10 18:00:00,4128.5,4131.0,4051.5,4066.0,121085
2021-05-10 19:00:00,4067.5,4084.0,4040.0,4074.5,53230
2021-05-10 20:00:00,4085.0,4099.0,4040.5,4048.5,37189
2021-05-10 21:00:00,4047.0,4057.5,4026.0,4027.0,40890
2021-05-10 22:00:00,4027.0,4033.0,4000.0,4014.0,59273
2021-05-10 23:00:00,4014.5,4022.5,3982.0,3990.0,72911
2021-05-11 00:00:00,3990.5,4021.0,3990.5,4019.5,13964
2021-05-11 10:00:00,4030.0,4030.0,4030.0,4030.0,358
2021-05-11 11:00:00,4021.5,4049.5,3960.0,4012.0,75865
2021-05-11 12:00:00,4012.0,4015.5,3975.5,4000.0,38910
2021-05-11 13:00:00,4000.0,4010.5,3982.0,3993.0,40958
2021-05-11 14:00:00,3993.5,3993.5,3965.0,3979.5,27842
2021-05-11 15:00:00,3979.0,3979.0,3939.0,3948.5,35938
2021-05-11 16:00:00,3947.5,3965.0,3926.0,3939.0,50117
2021-05-11 17:00:00,3935.5,4147.0,3926.0,4122.0,121826
2021-05-11 18:00:00,4122.0,4134.5,4035.0,4101.0,97001
2021-05-11 19:00:00,4100.0,4149.0,4081.5,4149.0,73219
2021-05-11 20:00:00,4161.0,4199.0,4150.0,4163.0,47513
2021-05-11 21:00:00,4162.0,4198.0,4158.5,4183.0,26743
2021-05-11 22:00:00,4180.0,4195.5,4153.5,4165.0,23027
2021-05-11 23:00:00,4165.0,4187.0,4141.0,4153.0,22623
2021-05-12 00:00:00,4156.0,4198.0,4149.0,4197.0,12260
2021-05-12 10:00:00,4207.5,4207.5,4207.5,4207.5,2579
2021-05-12 11:00:00,4207.5,4340.0,4207.0,4278.0,247952
2021-05-12 12:00:00,4278.0,4294.0,4216.0,4288.5,93408
2021-05-12 13:00:00,4288.5,4288.5,4204.0,4247.0,74601
2021-05-12 14:00:00,4247.0,4310.0,4247.0,4295.0,86849
2021-05-12 15:00:00,4295.0,4307.0,4288.5,4296.0,31062
2021-05-12 16:00:00,4296.0,4298.0,4232.0,4240.0,63373
2021-05-12 17:00:00,4240.0,4262.0,4110.0,4170.5,148194
2021-05-12 18:00:00,4169.0,4171.5,4065.0,4081.0,159162
2021-05-12 19:00:00,4082.0,4116.0,4060.5,4060.5,77252
2021-05-12 20:00:00,4047.5,4106.0,4006.5,4087.0,42527
2021-05-12 21:00:00,4089.5,4103.0,4060.0,4068.5,20744
2021-05-12 22:00:00,4066.0,4079.5,4045.5,4066.0,17807
2021-05-12 23:00:00,4063.5,4093.0,4041.0,4077.0,33328
2021-05-13 00:00:00,4080.5,4083.5,4062.5,4080.0,6664
2021-05-13 10:00:00,4079.0,4079.0,4079.0,4079.0,511
2021-05-13 11:00:00,4076.5,4129.5,4045.0,4073.0,54803
2021-05-13 12:00:00,4072.0,4074.0,4045.0,4074.0,23040
2021-05-13 13:00:00,4073.5,4075.0,4040.0,4050.0,27174
2021-05-13 14:00:00,4050.0,4071.0,4049.0,4064.0,17351
2021-05-13 15:00:00,4065.0,4072.5,4055.0,4059.0,19434
2021-05-13 16:00:00,4059.0,4059.0,4035.0,4052.0,66461
2021-05-13 17:00:00,4052.0,4073.0,4020.0,4064.5,71501
2021-05-13 18:00:00,4065.5,4111.0,4059.5,4092.0,76376
2021-05-13 19:00:00,4092.5,4096.5,3976.5,3976.5,81927
2021-05-13 20:00:00,3919.0,3967.0,3900.0,3939.0,93010
2021-05-13 21:00:00,3939.5,3950.5,3930.0,3945.0,37794
2021-05-13 22:00:00,3945.0,3988.0,3940.0,3971.0,25446
2021-05-13 23:00:00,3971.5,4003.5,3962.0,3988.5,14884
2021-05-14 00:00:00,3991.0,4011.0,3987.5,4011.0,5677
2021-05-14 10:00:00,4038.0,4038.0,4038.0,4038.0,317
2021-05-14 11:00:00,4030.0,4038.0,3985.5,4025.0,32793
2021-05-14 12:00:00,4022.5,4042.0,4010.0,4039.5,20044
2021-05-14 13:00:00,4039.5,4045.0,4011.0,4037.5,33562
2021-05-14 14:00:00,4036.5,4069.0,4034.0,4066.0,24172
2021-05-14 15:00:00,4068.0,4080.0,4012.0,4026.5,39873
2021-05-14 16:00:00,4025.0,4070.0,4015.0,4065.0,28646
2021-05-14 17:00:00,4067.0,4093.5,4040.5,4089.0,65648
2021-05-14 18:00:00,4088.0,4144.0,4087.0,4120.0,73919
2021-05-14 19:00:00,4118.0,4148.0,4092.0,4130.0,37223
2021-05-14 20:00:00,4122.0,4133.0,4105.0,4118.0,13163
2021-05-14 21:00:00,4118.5,4134.5,4111.0,4128.0,4999
2021-05-14 22:00:00,4130.0,4141.5,4123.0,4140.0,8466
2021-05-14 23:00:00,4139.5,4142.0,4124.0,4131.0,8739
2021-05-15 00:00:00,4130.5,4141.0,4130.0,4136.0,4403
2021-05-17 10:00:00,4136.0,4136.0,4136.0,4136.0,290
2021-05-17 11:00:00,4136.5,4188.5,4080.0,4163.5,58029
2021-05-17 12:00:00,4164.0,4165.0,4126.5,4160.0,28210
2021-05-17 13:00:00,4160.0,4165.0,4131.0,4138.0,28314
2021-05-17 14:00:00,4142.5,4151.5,4053.0,4074.0,37925
2021-05-17 15:00:00,4077.5,4140.5,4074.0,4137.0,20028
2021-05-17 16:00:00,4134.5,4145.0,4125.0,4142.0,17707
2021-05-17 17:00:00,4141.0,4158.0,3974.0,3978.0,124706
2021-05-17 18:00:00,3980.0,4023.5,3962.0,3998.5,126709
2021-05-17 19:00:00,3999.5,4011.0,3975.5,4011.0,80147
2021-05-17 20:00:00,3995.5,4010.0,3980.5,3993.5,16076
2021-05-17 21:00:00,3993.5,4007.0,3973.0,3977.5,26701
2021-05-17 22:00:00,3977.5,3980.0,3969.0,3973.0,26576
2021-05-17 23:00:00,3973.5,4027.0,3968.0,4010.5,48371
2021-05-18 00:00:00,4013.0,4018.5,4000.0,4015.5,5990
2021-05-18 10:00:00,4020.5,4020.5,4020.5,4020.5,137
2021-05-18 11:00:00,4029.0,4102.0,4025.0,4049.5,91367
2021-05-18 12:00:00,4049.5,4075.0,4048.0,4056.0,26710
2021-05-18 13:00:00,4056.0,4090.5,4055.0,4067.5,33465
2021-05-18 14:00:00,4067.5,4078.5,4052.0,4063.0,26686
2021-05-18 15:00:00,4063.0,4075.5,3954.0,3983.0,134537
2021-05-18 16:00:00,3983.0,3991.0,3940.0,3948.5,108810
2021-05-18 17:00:00,3948.5,3960.0,3910.0,3933.5,118393
2021-05-18 18:00:00,3933.5,3952.5,3910.0,3948.5,97800
2021-05-18 19:00:00,3947.5,3998.0,3941.0,3976.5,55768
2021-05-18 20:00:00,3976.5,3990.0,3950.0,3954.5,15087
2021-05-18 21:00:00,3957.0,3960.0,3897.0,3897.5,87589
2021-05-18 22:00:00,3897.5,3899.5,3847.0,3870.0,127341
2021-05-18 23:00:00,3871.0,3877.0,3806.0,3811.5,116309
2021-05-19 00:00:00,3809.5,3833.5,3675.0,3720.0,123624
2021-05-19 10:00:00,3738.0,3738.0,3738.0,3738.0,1180
2021-05-19 11:00:00,3735.0,3823.0,3725.0,3738.0,233129
2021-05-19 12:00:00,3738.0,3759.0,3725.5,3740.5,131051
2021-05-19 13:00:00,3739.0,3750.0,3725.0,3730.0,73617
2021-05-19 14:00:00,3732.5,3747.0,3728.5,3742.5,41402
2021-05-19 15:00:00,3742.5,3793.0,3730.0,3771.5,68313
2021-05-19 16:00:00,3771.5,3784.0,3736.5,3782.0,146785
2021-05-19 17:00:00,3783.5,3870.0,3740.0,3837.0,206225
2021-05-19 18:00:00,3834.5,3970.0,3833.5,3969.5,269475
2021-05-19 19:00:00,3968.0,3984.0,3901.5,3937.0,126499
2021-05-19 20:00:00,3957.0,3978.0,3902.0,3943.5,38371
2021-05-19 21:00:00,3943.5,3990.0,3936.0,3984.5,71755
2021-05-19 22:00:00,3985.0,3990.0,3951.0,3977.5,32212
2021-05-19 23:00:00,3975.0,3981.0,3911.0,3920.0,40710
2021-05-20 00:00:00,3922.5,3949.0,3921.0,3941.0,9178
2021-05-20 10:00:00,3969.0,3969.0,3969.0,3969.0,116
2021-05-20 11:00:00,3967.5,3969.0,3931.0,3950.0,44618
2021-05-20 12:00:00,3950.5,3960.0,3938.5,3947.0,24042
2021-05-20 13:00:00,3947.0,3948.5,3871.0,3914.5,41462
2021-05-20 14:00:00,3914.5,3935.0,3894.0,3919.5,30746
2021-05-20 15:00:00,3919.5,3933.0,3916.0,3925.5,21324
2021-05-20 16:00:00,3928.5,3986.0,3922.0,3986.0,48094
2021-05-20 17:00:00,3985.5,4053.5,3945.0,4037.0,114488
2021-05-20 18:00:00,4037.0,4050.0,3988.0,3989.0,100932
2021-05-20 19:00:00,3990.5,4029.5,3965.0,4024.5,39271
2021-05-20 20:00:00,4024.5,4034.5,4000.0,4025.0,12421
2021-05-20 21:00:00,4025.0,4027.0,4008.0,4008.0,5285
