datetime,open,high,low,close,volume
2020-07-16 00:00:00,210.81,211.17,210.78,211.09,198620
2020-07-16 10:00:00,209.66,209.66,209.66,209.66,44180
2020-07-16 11:00:00,209.7,210.59,209.16,209.47,5518530
2020-07-16 12:00:00,209.47,209.79,208.81,209.12,3799890
2020-07-16 13:00:00,209.12,209.64,208.63,209.43,2204970
2020-07-16 14:00:00,209.39,209.89,208.99,209.55,1605200
2020-07-16 15:00:00,209.58,210.43,209.3,209.96,3711590
2020-07-16 16:00:00,210.0,210.6,209.81,210.15,2835440
2020-07-16 17:00:00,210.18,211.0,209.85,210.94,3047180
2020-07-16 18:00:00,210.94,212.49,210.53,212.37,8285800
2020-07-16 19:00:00,212.37,212.6,211.74,212.1,5939690
2020-07-16 20:00:00,212.04,212.04,211.04,211.2,958930
2020-07-16 21:00:00,211.2,211.5,211.17,211.34,209400
2020-07-16 22:00:00,211.44,211.74,211.3,211.3,199880
2020-07-16 23:00:00,211.3,211.74,211.12,211.57,511340
2020-07-17 00:00:00,211.56,211.57,211.27,211.35,158350
2020-07-17 10:00:00,211.69,211.69,211.69,211.69,16580
2020-07-17 11:00:00,211.68,212.18,210.45,210.58,6160240
2020-07-17 12:00:00,210.6,210.9,209.86,210.77,5441350
2020-07-17 13:00:00,210.77,212.1,210.31,211.37,5197680
2020-07-17 14:00:00,211.37,211.38,210.67,211.0,4732090
2020-07-17 15:00:00,210.99,211.03,210.57,210.87,1254690
2020-07-17 16:00:00,210.86,211.42,210.76,211.17,2275260
2020-07-17 17:00:00,211.16,211.24,210.15,210.4,3721880
2020-07-17 18:00:00,210.4,210.85,210.12,210.7,2457900
2020-07-17 19:00:00,210.7,210.8,210.33,210.73,3618330
2020-07-17 20:00:00,210.52,210.9,210.52,210.6,233610
2020-07-17 21:00:00,210.7,210.83,210.58,210.78,184540
2020-07-17 22:00:00,210.77,210.85,210.6,210.71,249070
2020-07-17 23:00:00,210.72,210.9,210.62,210.79,338860
2020-07-18 00:00:00,210.88,210.94,210.81,210.81,258140
2020-07-20 10:00:00,210.27,210.27,210.27,210.27,25080
2020-07-20 11:00:00,210.27,210.43,209.08,209.5,6317100
2020-07-20 12:00:00,209.5,210.93,209.26,210.54,3420020
2020-07-20 13:00:00,210.5,211.11,210.36,210.64,2109300
2020-07-20 14:00:00,210.66,210.71,210.05,210.49,1688620
2020-07-20 15:00:00,210.49,211.91,210.32,211.34,4694300
2020-07-20 16:00:00,211.33,211.4,210.65,210.94,4162420
2020-07-20 17:00:00,210.93,211.79,210.85,211.15,3573890
2020-07-20 18:00:00,211.09,212.0,210.81,211.5,4146630
2020-07-20 19:00:00,211.5,212.49,211.22,212.49,7037070
2020-07-20 20:00:00,212.34,213.09,212.26,212.98,2466480
2020-07-20 21:00:00,212.98,213.4,212.88,213.3,1181170
2020-07-20 22:00:00,213.3,213.8,213.25,213.65,1115990
2020-07-20 23:00:00,213.65,213.92,213.65,213.82,610630
2020-07-21 00:00:00,213.82,214.48,213.67,213.89,1958900
2020-07-21 10:00:00,215.0,215.0,215.0,215.0,408130
2020-07-21 11:00:00,215.0,218.3,214.38,218.27,23381860
2020-07-21 12:00:00,218.28,218.95,217.64,218.15,10223620
2020-07-21 13:00:00,218.2,218.63,217.36,218.13,6456050
2020-07-21 14:00:00,218.04,219.0,217.66,218.57,4257470
2020-07-21 15:00:00,218.57,219.1,218.33,218.52,3762070
2020-07-21 16:00:00,218.52,218.73,218.04,218.47,3127460
2020-07-21 17:00:00,218.47,218.61,217.15,218.08,5474230
2020-07-21 18:00:00,218.1,218.13,216.15,216.53,8654990
2020-07-21 19:00:00,216.52,216.68,215.59,216.07,6772550
2020-07-21 20:00:00,215.56,216.33,215.56,215.9,1030240
2020-07-21 21:00:00,215.9,216.4,215.75,216.27,402860
2020-07-21 22:00:00,216.27,216.8,216.22,216.5,582950
2020-07-21 23:00:00,216.51,216.53,215.76,215.85,858800
2020-07-22 00:00:00,215.85,216.0,215.71,215.73,255880
2020-07-22 10:00:00,215.98,215.98,215.98,215.98,22170
2020-07-22 11:00:00,215.98,217.65,214.1,214.87,12421020
2020-07-22 12:00:00,214.91,215.03,213.56,213.87,8014090
2020-07-22 13:00:00,213.88,215.39,213.65,215.38,4033600
2020-07-22 14:00:00,215.39,215.55,214.85,215.38,1889730
2020-07-22 15:00:00,215.36,216.94,215.36,216.75,5052260
2020-07-22 16:00:00,216.77,216.86,215.91,216.65,2684880
2020-07-22 17:00:00,216.65,217.17,216.35,216.86,5145230
2020-07-22 18:00:00,216.85,217.37,216.43,216.97,3136810
2020-07-22 19:00:00,216.97,217.15,216.27,216.8,4536790
2020-07-22 20:00:00,216.99,217.17,216.68,216.76,277220
2020-07-22 21:00:00,216.86,216.93,216.5,216.6,197980
2020-07-22 22:00:00,216.6,216.91,216.5,216.9,232220
2020-07-22 23:00:00,216.9,216.98,216.33,216.7,608430
2020-07-23 00:00:00,216.69,216.83,216.56,216.71,188570
2020-07-23 10:00:00,217.5,217.5,217.5,217.5,76440
2020-07-23 11:00:00,217.49,219.28,217.3,218.99,12714400
2020-07-23 12:00:00,218.95,219.19,218.11,218.45,4991750
2020-07-23 13:00:00,218.47,218.94,218.27,218.49,1638430
2020-07-23 14:00:00,218.5,218.84,217.75,217.97,3304760
2020-07-23 15:00:00,217.97,218.04,216.7,217.26,4346300
2020-07-23 16:00:00,217.25,217.5,216.57,217.16,5100950
2020-07-23 17:00:00,217.18,217.5,216.32,217.01,3629140
2020-07-23 18:00:00,217.0,217.1,216.74,216.95,2112400
2020-07-23 19:00:00,217.0,217.1,216.71,216.71,2179550
2020-07-23 20:00:00,216.84,217.09,216.0,216.06,732390
2020-07-23 21:00:00,216.07,216.41,215.61,215.63,854150
2020-07-23 22:00:00,215.63,215.72,215.0,215.44,1194380
2020-07-23 23:00:00,215.44,215.72,215.38,215.52,246720
2020-07-24 00:00:00,215.52,215.7,215.3,215.41,303060
2020-07-24 10:00:00,214.8,214.8,214.8,214.8,192180
2020-07-24 11:00:00,214.78,215.37,213.63,215.27,9439860
2020-07-24 12:00:00,215.26,215.8,214.22,214.4,6757810
2020-07-24 13:00:00,214.48,215.63,214.2,215.43,2636450
2020-07-24 14:00:00,215.43,216.07,215.38,216.01,4509040
2020-07-24 15:00:00,216.02,216.1,214.69,214.85,4188330
2020-07-24 16:00:00,214.85,215.5,214.74,215.0,2940330
2020-07-24 17:00:00,215.0,215.0,214.06,214.6,5704770
2020-07-24 18:00:00,214.59,215.7,214.4,215.6,4702680
2020-07-24 19:00:00,215.57,216.86,215.57,216.86,5916780
2020-07-24 20:00:00,216.8,217.41,197.73,215.56,4791850
2020-07-24 21:00:00,215.57,216.12,215.2,215.82,485520
2020-07-24 22:00:00,215.82,216.3,215.8,216.19,316890
2020-07-24 23:00:00,216.15,216.23,215.85,216.18,599540
2020-07-25 00:00:00,216.16,216.29,215.91,215.97,385190
2020-07-27 10:00:00,216.7,216.7,216.7,216.7,38930
2020-07-27 11:00:00,216.64,217.05,215.15,215.92,7359650
2020-07-27 12:00:00,215.89,216.56,215.8,216.46,2852640
2020-07-27 13:00:00,216.5,217.86,216.16,217.67,5432100
2020-07-27 14:00:00,217.67,218.2,217.14,218.13,3123390
2020-07-27 15:00:00,218.06,218.38,217.57,218.18,2359890
2020-07-27 16:00:00,218.24,218.25,217.27,217.55,3288090
2020-07-27 17:00:00,217.56,217.6,216.61,216.97,4419280
2020-07-27 18:00:00,216.97,217.38,216.57,216.91,3306440
2020-07-27 19:00:00,216.88,217.15,215.49,215.49,4411280
2020-07-27 20:00:00,215.95,216.65,215.55,216.56,642350
2020-07-27 21:00:00,216.57,216.68,216.4,216.5,243760
2020-07-27 22:00:00,216.5,216.8,216.41,216.8,213210
2020-07-27 23:00:00,216.8,217.0,216.7,216.9,386810
2020-07-28 00:00:00,216.81,216.95,216.57,216.9,243930
2020-07-28 10:00:00,216.81,216.81,216.81,216.81,52450
2020-07-28 11:00:00,216.82,217.42,216.2,216.51,5188690
2020-07-28 12:00:00,216.49,216.75,215.78,216.56,2888970
2020-07-28 13:00:00,216.56,216.99,216.05,216.25,1760550
2020-07-28 14:00:00,216.2,216.3,215.65,216.29,2168310
2020-07-28 15:00:00,216.3,216.44,215.25,215.5,3403180
2020-07-28 16:00:00,215.54,216.15,215.48,215.8,1611370
2020-07-28 17:00:00,215.79,215.98,215.26,215.44,1452890
2020-07-28 18:00:00,215.43,216.0,215.4,215.75,1765490
2020-07-28 19:00:00,215.74,216.42,215.51,216.42,3052270
2020-07-28 20:00:00,216.08,216.19,215.86,216.05,272360
2020-07-28 21:00:00,216.14,216.15,215.88,216.0,95480
2020-07-28 22:00:00,216.05,216.1,215.7,216.04,237470
2020-07-28 23:00:00,216.08,216.09,215.5,215.59,367700
2020-07-29 00:00:00,215.58,215.75,215.4,215.53,293160
2020-07-29 10:00:00,215.89,215.89,215.89,215.89,13990
2020-07-29 11:00:00,215.89,217.25,215.63,216.93,7000340
2020-07-29 12:00:00,217.04,217.32,216.61,217.18,3380270
2020-07-29 13:00:00,217.18,217.25,216.85,216.97,1159780
2020-07-29 14:00:00,216.93,217.5,216.67,217.28,2948100
2020-07-29 15:00:00,217.26,217.93,217.14,217.78,4297130
2020-07-29 16:00:00,217.81,218.29,217.6,217.97,3730500
2020-07-29 17:00:00,217.97,218.75,217.94,218.37,6538090
2020-07-29 18:00:00,218.35,218.88,218.27,218.48,4090290
2020-07-29 19:00:00,218.48,218.88,218.19,218.88,5745320
2020-07-29 20:00:00,218.45,218.75,218.3,218.42,318160
2020-07-29 21:00:00,218.42,218.77,218.36,218.65,357210
2020-07-29 22:00:00,218.65,219.0,218.4,218.8,865950
2020-07-29 23:00:00,218.85,218.95,218.4,218.72,416280
2020-07-30 00:00:00,218.72,219.18,218.65,219.18,484820
2020-07-30 10:00:00,218.71,218.71,218.71,218.71,92840
2020-07-30 11:00:00,218.71,218.88,217.41,217.82,11719080
2020-07-30 12:00:00,217.79,217.98,216.9,216.95,5582760
2020-07-30 13:00:00,216.95,217.74,216.8,217.38,4019710
2020-07-30 14:00:00,217.38,217.6,216.96,217.29,1886580
2020-07-30 15:00:00,217.28,217.54,216.96,217.48,1681020
2020-07-30 16:00:00,217.44,217.78,217.16,217.29,1393660
2020-07-30 17:00:00,217.29,218.18,217.0,217.39,4906920
2020-07-30 18:00:00,217.35,217.54,215.34,216.63,13258330
2020-07-30 19:00:00,216.65,217.27,216.16,216.84,3623060
2020-07-30 20:00:00,216.63,217.9,216.63,217.68,1143690
2020-07-30 21:00:00,217.67,217.97,217.55,217.81,726290
2020-07-30 22:00:00,217.75,218.04,217.66,217.96,413540
2020-07-30 23:00:00,217.96,218.02,217.62,217.95,284310
2020-07-31 00:00:00,217.95,218.2,217.9,218.15,533180
2020-07-31 10:00:00,218.19,218.19,218.19,218.19,66160
2020-07-31 11:00:00,218.18,219.58,217.43,219.22,11464260
2020-07-31 12:00:00,219.22,221.1,219.2,220.27,13997230
2020-07-31 13:00:00,220.27,220.5,219.55,220.0,3998300
2020-07-31 14:00:00,220.0,220.53,219.81,220.15,2357040
2020-07-31 15:00:00,220.15,221.32,219.98,220.89,4653590
2020-07-31 16:00:00,220.9,221.1,220.53,220.73,1918200
2020-07-31 17:00:00,220.77,221.1,219.85,220.5,5800140
2020-07-31 18:00:00,220.5,220.95,220.15,220.83,5079790
2020-07-31 19:00:00,220.81,221.98,220.76,221.13,8111780
2020-07-31 20:00:00,220.8,221.13,220.45,220.58,518360
2020-07-31 21:00:00,220.58,221.05,220.58,220.8,267110
2020-07-31 22:00:00,220.81,221.13,220.74,221.11,243400
2020-07-31 23:00:00,221.1,221.5,221.0,221.46,499530
2020-08-01 00:00:00,221.5,221.7,221.28,221.57,734820
2020-08-03 10:00:00,222.27,222.27,222.27,222.27,65140
2020-08-03 11:00:00,222.27,223.37,221.3,222.86,8954640
2020-08-03 12:00:00,222.86,226.35,222.7,225.1,17724040
2020-08-03 13:00:00,225.1,225.8,224.8,225.56,3272270
2020-08-03 14:00:00,225.57,227.37,225.44,226.87,8870090
2020-08-03 15:00:00,226.87,227.07,226.01,226.57,3444810
2020-08-03 16:00:00,226.58,227.46,226.5,227.26,3519720
2020-08-03 17:00:00,227.26,227.4,226.4,227.29,3043560
2020-08-03 18:00:00,227.23,228.36,226.7,226.93,8585720
2020-08-03 19:00:00,226.92,227.39,226.3,226.52,5498190
2020-08-03 20:00:00,226.5,226.96,226.27,226.81,528040
2020-08-03 21:00:00,226.81,227.0,226.65,226.76,274360
2020-08-03 22:00:00,226.76,226.89,226.7,226.76,197790
2020-08-03 23:00:00,226.75,226.84,226.65,226.82,325460
2020-08-04 00:00:00,226.74,226.9,226.67,226.72,252820
2020-08-04 10:00:00,227.39,227.39,227.39,227.39,27050
2020-08-04 11:00:00,227.39,228.85,226.4,226.62,12011860
2020-08-04 12:00:00,226.62,227.57,225.63,226.04,5384400
2020-08-04 13:00:00,226.0,226.85,225.96,226.13,1988760
2020-08-04 14:00:00,226.13,226.62,225.83,226.44,1921720
2020-08-04 15:00:00,226.43,227.34,226.43,226.5,2760950
2020-08-04 16:00:00,226.5,227.11,226.02,226.91,1703210
2020-08-04 17:00:00,226.91,227.35,226.25,226.68,2805680
2020-08-04 18:00:00,226.68,228.25,226.68,227.74,6116780
2020-08-04 19:00:00,227.74,227.74,226.4,226.66,5915360
2020-08-04 20:00:00,226.69,227.19,226.69,226.82,281340
2020-08-04 21:00:00,226.77,227.22,226.6,227.15,311730
2020-08-04 22:00:00,227.15,227.24,226.9,227.1,257580
2020-08-04 23:00:00,227.1,227.16,226.8,226.98,276620
2020-08-05 00:00:00,226.84,227.19,226.75,227.16,254450
2020-08-05 10:00:00,228.15,228.15,228.15,228.15,45990
2020-08-05 11:00:00,228.15,229.17,227.4,227.67,11039760
2020-08-05 12:00:00,227.67,228.82,227.61,228.65,7056800
2020-08-05 13:00:00,228.65,228.71,224.31,226.6,18110780
2020-08-05 14:00:00,226.59,226.87,225.84,226.49,2239850
2020-08-05 15:00:00,226.48,227.3,226.1,226.96,2429110
2020-08-05 16:00:00,226.96,227.2,226.12,226.5,2355320
2020-08-05 17:00:00,226.51,226.76,225.5,225.54,2637780
2020-08-05 18:00:00,225.54,226.39,225.2,226.16,3386810
2020-08-05 19:00:00,226.14,226.66,225.99,225.99,4121240
2020-08-05 20:00:00,225.99,226.34,225.83,226.21,347730
2020-08-05 21:00:00,226.21,226.31,226.01,226.29,235150
2020-08-05 22:00:00,226.31,226.64,226.27,226.61,334850
2020-08-05 23:00:00,226.61,226.68,226.32,226.35,185020
2020-08-06 00:00:00,226.4,226.49,226.17,226.4,116710
2020-08-06 10:00:00,226.75,226.75,226.75,226.75,13250
2020-08-06 11:00:00,226.6,227.43,225.7,226.19,4860610
2020-08-06 12:00:00,226.19,226.46,225.38,226.24,5077620
2020-08-06 13:00:00,226.22,226.7,225.86,226.43,1595150
2020-08-06 14:00:00,226.43,226.47,225.2,225.57,1610790
2020-08-06 15:00:00,225.57,226.21,225.39,225.72,1413290
2020-08-06 16:00:00,225.72,226.48,225.5,225.81,1906350
2020-08-06 17:00:00,225.81,226.0,224.78,225.55,3163090
2020-08-06 18:00:00,225.57,225.78,224.91,224.97,3431940
2020-08-06 19:00:00,224.97,225.24,224.35,224.79,5344800
2020-08-06 20:00:00,224.61,225.4,224.61,225.29,354390
2020-08-06 21:00:00,225.21,225.3,225.1,225.22,242490
2020-08-06 22:00:00,225.24,225.59,225.22,225.47,330560
2020-08-06 23:00:00,225.47,226.2,225.43,225.96,613170
2020-08-07 00:00:00,225.9,226.25,225.9,226.0,206590
2020-08-07 10:00:00,225.0,225.0,225.0,225.0,36970
2020-08-07 11:00:00,225.05,226.09,224.87,225.77,4992980
2020-08-07 12:00:00,225.77,225.9,224.85,225.31,3216900
2020-08-07 13:00:00,225.36,225.69,224.85,224.96,2948770
2020-08-07 14:00:00,224.95,226.84,224.46,226.4,7728800
2020-08-07 15:00:00,226.39,227.6,226.29,226.43,4677310
2020-08-07 16:00:00,226.42,227.26,226.11,226.56,2247310
2020-08-07 17:00:00,226.56,226.87,226.11,226.51,1604460
2020-08-07 18:00:00,226.51,227.47,226.28,227.09,3102860
2020-08-07 19:00:00,227.06,227.38,226.74,226.81,3240290
2020-08-07 20:00:00,226.63,227.02,226.53,226.79,519180
2020-08-07 21:00:00,226.9,226.97,226.55,226.7,357970
2020-08-07 22:00:00,226.6,226.99,226.57,226.98,259690
2020-08-07 23:00:00,226.82,227.2,226.7,227.13,320070
2020-08-08 00:00:00,227.13,227.3,227.03,227.28,386600
2020-08-10 10:00:00,227.96,227.96,227.96,227.96,58910
2020-08-10 11:00:00,227.88,228.7,227.57,227.81,5681690
2020-08-10 12:00:00,227.85,228.14,227.32,227.92,2528690
2020-08-10 13:00:00,227.93,228.18,227.4,227.71,2192400
2020-08-10 14:00:00,227.65,227.73,226.61,226.79,2620910
2020-08-10 15:00:00,226.79,226.83,225.1,225.77,9474910
2020-08-10 16:00:00,225.75,226.18,225.22,225.6,3764980
2020-08-10 17:00:00,225.6,225.8,224.63,225.42,4167050
2020-08-10 18:00:00,225.49,225.89,224.51,224.59,4849050
2020-08-10 19:00:00,224.53,225.74,224.53,224.6,5031040
2020-08-10 20:00:00,225.18,226.12,225.1,226.0,1630770
2020-08-10 21:00:00,226.0,226.0,225.75,225.81,194360
2020-08-10 22:00:00,225.88,225.9,225.65,225.85,236650
2020-08-10 23:00:00,225.85,226.0,225.41,226.0,697030
2020-08-11 00:00:00,226.0,226.0,225.34,225.99,374440
2020-08-11 10:00:00,226.43,226.43,226.43,226.43,35980
2020-08-11 11:00:00,226.21,228.45,226.21,228.37,14043380
2020-08-11 12:00:00,228.35,229.9,227.81,229.9,10925960
2020-08-11 13:00:00,229.88,229.96,229.05,229.79,4375100
2020-08-11 14:00:00,229.81,230.74,229.6,230.43,9266450
2020-08-11 15:00:00,230.44,231.35,230.33,230.9,6741110
2020-08-11 16:00:00,230.89,232.25,230.88,231.99,8360200
2020-08-11 17:00:00,231.99,233.17,231.8,232.89,6689780
2020-08-11 18:00:00,232.9,233.69,232.09,233.26,8147920
2020-08-11 19:00:00,233.26,234.73,233.08,234.6,8561710
2020-08-11 20:00:00,234.6,234.7,233.68,233.78,901930
2020-08-11 21:00:00,233.78,234.1,233.52,233.65,779090
2020-08-11 22:00:00,233.65,233.66,233.26,233.51,568680
2020-08-11 23:00:00,233.51,233.51,232.35,232.35,1771370
2020-08-12 00:00:00,232.35,232.83,232.21,232.65,706510
2020-08-12 10:00:00,233.12,233.12,233.12,233.12,45900
2020-08-12 11:00:00,233.14,236.75,233.03,236.67,18348750
2020-08-12 12:00:00,236.67,238.4,236.25,238.02,14870070
2020-08-12 13:00:00,238.02,239.66,237.61,238.12,12672460
2020-08-12 14:00:00,238.15,239.11,238.05,238.24,5271440
2020-08-12 15:00:00,238.24,238.84,237.54,238.61,6023770
2020-08-12 16:00:00,238.65,238.89,238.15,238.58,3385010
2020-08-12 17:00:00,238.54,239.7,238.5,239.1,7461960
2020-08-12 18:00:00,239.1,241.23,238.89,241.15,14360400
2020-08-12 19:00:00,241.15,241.4,240.15,241.4,11216770
2020-08-12 20:00:00,241.0,241.0,240.1,240.52,1625150
2020-08-12 21:00:00,240.58,242.19,240.5,242.18,2433090
2020-08-12 22:00:00,242.17,242.18,241.59,241.81,1329330
2020-08-12 23:00:00,241.81,242.1,241.67,241.81,896500
2020-08-13 00:00:00,241.81,242.5,241.59,242.4,1061670
2020-08-13 10:00:00,242.2,242.2,242.2,242.2,87260
2020-08-13 11:00:00,242.14,242.3,239.4,240.45,12857770
2020-08-13 12:00:00,240.37,242.3,239.9,241.62,9381150
2020-08-13 13:00:00,241.64,244.04,241.55,242.8,10458890
2020-08-13 14:00:00,242.85,243.4,241.4,241.5,5494870
2020-08-13 15:00:00,241.57,241.66,239.84,241.4,10468590
2020-08-13 16:00:00,241.34,241.39,240.12,240.87,2849640
2020-08-13 17:00:00,240.82,241.49,238.57,241.49,9472690
2020-08-13 18:00:00,241.44,242.65,240.6,241.39,12078020
2020-08-13 19:00:00,241.39,242.54,241.39,242.54,9790340
2020-08-13 20:00:00,242.12,242.67,241.59,241.73,898940
2020-08-13 21:00:00,241.69,241.83,241.27,241.55,345660
2020-08-13 22:00:00,241.47,241.55,240.61,240.69,913560
2020-08-13 23:00:00,240.68,241.43,240.64,241.34,355990
2020-08-14 00:00:00,241.34,241.54,241.2,241.39,266960
2020-08-14 10:00:00,242.0,242.0,242.0,242.0,33400
2020-08-14 11:00:00,242.0,242.22,239.18,239.41,8261170
2020-08-14 12:00:00,239.41,240.11,238.63,239.1,8067360
2020-08-14 13:00:00,239.11,239.5,238.7,239.34,3589500
2020-08-14 14:00:00,239.26,240.54,238.89,240.51,3754350
2020-08-14 15:00:00,240.5,240.75,239.7,239.8,3211170
2020-08-14 16:00:00,239.75,240.0,238.9,238.99,2649360
2020-08-14 17:00:00,238.99,239.9,238.47,239.8,5144840
2020-08-14 18:00:00,239.8,240.49,239.01,239.76,4277710
2020-08-14 19:00:00,239.76,240.19,239.5,239.5,3613970
2020-08-14 20:00:00,239.52,239.75,239.26,239.71,219440
2020-08-14 21:00:00,239.69,240.04,239.6,239.84,295570
2020-08-14 22:00:00,239.9,240.0,239.72,239.86,184710
2020-08-14 23:00:00,239.86,239.93,239.62,239.75,395340
2020-08-15 00:00:00,239.75,240.1,239.7,239.99,586660
2020-08-17 10:00:00,240.8,240.8,240.8,240.8,109590
2020-08-17 11:00:00,240.8,242.35,240.25,241.38,14032590
2020-08-17 12:00:00,241.4,241.82,240.55,240.77,4617610
2020-08-17 13:00:00,240.71,241.06,240.27,240.94,3658620
2020-08-17 14:00:00,240.97,241.38,240.32,240.67,3318070
2020-08-17 15:00:00,240.67,240.73,237.2,237.59,12967990
2020-08-17 16:00:00,237.51,237.95,234.5,235.24,15251320
2020-08-17 17:00:00,235.21,237.39,235.18,236.37,10864320
2020-08-17 18:00:00,236.37,238.49,235.81,237.77,6019860
2020-08-17 19:00:00,237.77,238.22,237.01,237.01,3766390
2020-08-17 20:00:00,237.25,237.39,236.6,237.24,631330
2020-08-17 21:00:00,237.24,237.24,236.91,237.19,465000
2020-08-17 22:00:00,237.2,237.75,237.2,237.71,814640
2020-08-17 23:00:00,237.7,237.9,237.35,237.74,360230
2020-08-18 00:00:00,237.74,237.96,237.5,237.8,242850
2020-08-18 10:00:00,236.88,236.88,236.88,236.88,53670
2020-08-18 11:00:00,236.88,237.79,235.82,237.42,6347200
2020-08-18 12:00:00,237.4,239.83,237.14,238.38,7869940
2020-08-18 13:00:00,238.39,238.53,237.31,237.8,2477550
2020-08-18 14:00:00,237.8,238.28,237.41,237.79,1108830
2020-08-18 15:00:00,237.73,238.77,237.33,238.3,1767320
2020-08-18 16:00:00,238.3,238.93,237.53,237.7,2149820
2020-08-18 17:00:00,237.68,238.39,236.91,237.9,2376750
2020-08-18 18:00:00,237.9,238.16,236.21,236.91,5756620
2020-08-18 19:00:00,236.91,236.91,235.69,235.8,5850290
2020-08-18 20:00:00,236.22,236.7,236.0,236.69,204940
2020-08-18 21:00:00,236.69,236.79,236.33,236.61,137520
2020-08-18 22:00:00,236.67,236.72,236.5,236.52,91620
2020-08-18 23:00:00,236.52,236.69,236.2,236.28,235680
2020-08-19 00:00:00,236.28,236.5,236.12,236.3,335130
2020-08-19 10:00:00,235.85,235.85,235.85,235.85,36180
2020-08-19 11:00:00,235.89,237.75,235.19,237.2,5964000
2020-08-19 12:00:00,237.21,237.65,236.5,237.43,2243450
2020-08-19 13:00:00,237.4,238.4,237.36,237.77,3645250
2020-08-19 14:00:00,237.75,237.95,236.94,237.8,1573150
2020-08-19 15:00:00,237.83,239.6,237.57,239.44,5702760
2020-08-19 16:00:00,239.44,240.48,239.39,239.54,5488150
2020-08-19 17:00:00,239.55,240.45,238.91,239.9,3638990
2020-08-19 18:00:00,239.86,240.75,239.43,239.97,3562800
2020-08-19 19:00:00,240.0,240.18,239.66,239.75,4004820
2020-08-19 20:00:00,240.0,240.0,239.29,239.68,565120
2020-08-19 21:00:00,239.68,239.95,239.46,239.78,207560
2020-08-19 22:00:00,239.78,239.86,239.17,239.61,462910
2020-08-19 23:00:00,239.6,239.64,239.03,239.11,838860
2020-08-20 00:00:00,239.11,239.45,239.1,239.4,300650
2020-08-20 10:00:00,238.44,238.44,238.44,238.44,34130
2020-08-20 11:00:00,238.44,238.51,234.89,235.33,22464480
2020-08-20 12:00:00,235.32,235.83,234.02,235.35,13665180
2020-08-20 13:00:00,235.31,235.77,234.18,234.43,5870140
2020-08-20 14:00:00,234.46,234.64,233.26,233.97,14398680
2020-08-20 15:00:00,233.98,234.0,233.32,233.42,4569510
2020-08-20 16:00:00,233.44,234.65,233.39,234.56,4346250
2020-08-20 17:00:00,234.56,234.58,232.25,232.39,14038090
2020-08-20 18:00:00,232.41,234.17,231.8,232.59,14499670
2020-08-20 19:00:00,232.59,232.64,230.33,230.7,19383790
2020-08-20 20:00:00,231.25,232.38,230.82,231.95,1089870
2020-08-20 21:00:00,231.94,232.32,231.55,232.2,965680
2020-08-20 22:00:00,232.2,232.78,232.0,232.77,665110
2020-08-20 23:00:00,232.77,232.95,232.59,232.84,584170
2020-08-21 00:00:00,232.84,232.85,232.47,232.48,366400
2020-08-21 10:00:00,233.3,233.3,233.3,233.3,52770
2020-08-21 11:00:00,233.32,233.8,230.67,231.94,15568860
