datetime,open,high,low,close,volume
2020-12-02 23:00:00,89.69,89.92,89.65,89.92,99960
2020-12-03 00:00:00,89.88,90.01,89.76,89.76,205930
2020-12-03 10:00:00,90.2,90.2,90.2,90.2,870
2020-12-03 11:00:00,90.2,90.79,89.84,90.11,2372220
2020-12-03 12:00:00,90.11,90.29,88.17,88.31,4194970
2020-12-03 13:00:00,88.3,88.94,86.94,88.65,5429000
2020-12-03 14:00:00,88.69,89.06,88.54,88.59,1834610
2020-12-03 15:00:00,88.59,88.9,88.24,88.81,1207260
2020-12-03 16:00:00,88.81,89.72,88.79,89.69,2391780
2020-12-03 17:00:00,89.72,90.0,89.12,89.3,1701160
2020-12-03 18:00:00,89.3,89.3,88.64,89.05,2298830
2020-12-03 19:00:00,89.04,89.94,89.04,89.94,3148590
2020-12-03 20:00:00,89.92,89.95,89.26,89.54,480380
2020-12-03 21:00:00,89.54,89.91,89.35,89.58,301960
2020-12-03 22:00:00,89.65,89.83,89.13,89.25,117230
2020-12-03 23:00:00,89.2,89.57,89.19,89.46,92410
2020-12-04 00:00:00,89.5,89.57,89.31,89.44,95700
2020-12-04 10:00:00,90.49,90.49,90.49,90.49,16250
2020-12-04 11:00:00,90.21,90.41,89.4,90.1,1913670
2020-12-04 12:00:00,90.1,90.55,89.96,90.18,1504790
2020-12-04 13:00:00,90.18,90.2,89.8,89.99,1114150
2020-12-04 14:00:00,89.95,90.28,89.8,90.26,1053940
2020-12-04 15:00:00,90.26,90.85,90.15,90.66,1769850
2020-12-04 16:00:00,90.64,92.16,90.64,91.8,6922200
2020-12-04 17:00:00,91.8,92.0,91.21,91.27,2282360
2020-12-04 18:00:00,91.27,91.51,90.83,91.27,1716100
2020-12-04 19:00:00,91.28,91.28,91.02,91.27,1673300
2020-12-04 20:00:00,91.27,91.8,91.14,91.71,395680
2020-12-04 21:00:00,91.71,91.78,91.26,91.49,147040
2020-12-04 22:00:00,91.49,91.62,91.41,91.59,162180
2020-12-04 23:00:00,91.59,91.7,91.55,91.55,160060
2020-12-05 00:00:00,91.55,91.7,91.4,91.54,208430
2020-12-07 10:00:00,91.4,91.4,91.4,91.4,3970
2020-12-07 11:00:00,91.45,93.5,91.45,92.73,5549430
2020-12-07 12:00:00,92.73,92.9,92.44,92.85,1523650
2020-12-07 13:00:00,92.85,92.9,92.31,92.75,1278090
2020-12-07 14:00:00,92.77,92.8,92.32,92.32,794890
2020-12-07 15:00:00,92.35,92.48,90.91,91.63,2801710
2020-12-07 16:00:00,91.57,92.27,91.56,91.85,4033280
2020-12-07 17:00:00,91.85,92.69,91.8,92.39,3291100
2020-12-07 18:00:00,92.43,92.82,92.3,92.49,2267030
2020-12-07 19:00:00,92.5,92.75,92.31,92.75,2831220
2020-12-07 20:00:00,92.84,92.84,92.36,92.38,166870
2020-12-07 21:00:00,92.37,92.53,92.36,92.5,97420
2020-12-07 22:00:00,92.5,92.52,92.37,92.37,83130
2020-12-07 23:00:00,92.37,92.42,92.01,92.08,454990
2020-12-08 00:00:00,92.08,92.25,91.84,91.93,249530
2020-12-08 10:00:00,92.02,92.02,92.02,92.02,14550
2020-12-08 11:00:00,92.02,94.49,91.97,93.57,5822940
2020-12-08 12:00:00,93.56,93.6,93.12,93.13,1478610
2020-12-08 13:00:00,93.15,93.34,92.83,92.95,1226420
2020-12-08 14:00:00,92.95,93.0,92.31,92.45,1556940
2020-12-08 15:00:00,92.48,93.0,92.06,92.21,3347540
2020-12-08 16:00:00,92.18,92.6,92.05,92.57,1047700
2020-12-08 17:00:00,92.6,93.26,92.13,92.91,2841480
2020-12-08 18:00:00,92.9,92.94,91.44,92.73,2637750
2020-12-08 19:00:00,92.71,92.95,92.13,92.43,2380440
2020-12-08 20:00:00,92.62,93.2,92.36,92.81,208440
2020-12-08 21:00:00,92.86,93.0,92.8,92.97,143640
2020-12-08 22:00:00,92.99,93.0,92.86,92.94,306760
2020-12-08 23:00:00,92.89,92.99,92.71,92.81,221280
2020-12-09 00:00:00,92.78,93.05,92.77,92.95,110110
2020-12-09 10:00:00,93.15,93.15,93.15,93.15,7520
2020-12-09 11:00:00,93.17,93.9,92.6,92.7,2826330
2020-12-09 12:00:00,92.71,93.0,92.62,92.98,810740
2020-12-09 13:00:00,92.99,93.16,92.75,92.92,833480
2020-12-09 14:00:00,92.89,92.97,92.61,92.72,490010
2020-12-09 15:00:00,92.68,92.72,92.29,92.52,1230640
2020-12-09 16:00:00,92.52,92.56,91.88,91.98,1341450
2020-12-09 17:00:00,91.98,92.03,91.41,91.62,2034360
2020-12-09 18:00:00,91.62,92.04,91.55,91.76,1359050
2020-12-09 19:00:00,91.76,92.06,91.6,91.71,1946530
2020-12-09 20:00:00,92.07,92.07,91.72,91.95,232160
2020-12-09 21:00:00,91.92,91.99,91.75,91.85,152150
2020-12-09 22:00:00,91.85,92.06,91.66,91.66,255040
2020-12-09 23:00:00,91.66,91.87,91.6,91.7,127750
2020-12-10 00:00:00,91.74,91.76,91.6,91.65,120960
2020-12-10 10:00:00,91.89,91.89,91.89,91.89,3300
2020-12-10 11:00:00,91.74,92.09,90.69,91.68,1963140
2020-12-10 12:00:00,91.7,91.74,91.08,91.62,1056670
2020-12-10 13:00:00,91.63,92.94,91.59,91.94,3604250
2020-12-10 14:00:00,91.94,92.49,91.51,92.44,1571160
2020-12-10 15:00:00,92.44,92.64,92.25,92.45,1684250
2020-12-10 16:00:00,92.48,92.64,91.92,92.22,2123450
2020-12-10 17:00:00,92.21,92.58,91.89,92.33,1515260
2020-12-10 18:00:00,92.32,93.33,92.29,92.94,3623220
2020-12-10 19:00:00,92.94,92.97,91.5,91.94,5558100
2020-12-10 20:00:00,91.91,92.39,91.75,92.15,357230
2020-12-10 21:00:00,92.15,92.31,91.93,91.96,200530
2020-12-10 22:00:00,91.96,92.31,91.96,92.3,219220
2020-12-10 23:00:00,92.3,92.31,91.96,92.08,138790
2020-12-11 00:00:00,92.08,92.3,91.96,92.21,171640
2020-12-11 10:00:00,92.26,92.26,92.26,92.26,4210
2020-12-11 11:00:00,92.26,93.29,92.09,92.45,1478790
2020-12-11 12:00:00,92.43,93.05,92.26,92.57,1643830
2020-12-11 13:00:00,92.59,92.65,92.23,92.29,428210
2020-12-11 14:00:00,92.29,93.0,92.28,92.76,1145330
2020-12-11 15:00:00,92.76,92.76,91.91,92.33,1394930
2020-12-11 16:00:00,92.33,92.4,92.0,92.18,714150
2020-12-11 17:00:00,92.16,92.78,91.92,92.55,1074520
2020-12-11 18:00:00,92.57,92.61,92.15,92.18,491690
2020-12-11 19:00:00,92.18,92.46,92.09,92.09,1119580
2020-12-11 20:00:00,92.29,92.29,91.92,92.1,137950
2020-12-11 21:00:00,92.1,92.15,92.04,92.12,88190
2020-12-11 22:00:00,92.12,92.17,92.05,92.08,56550
2020-12-11 23:00:00,92.08,92.14,92.02,92.14,124920
2020-12-12 00:00:00,92.14,92.23,92.08,92.1,89910
2020-12-14 10:00:00,92.75,92.75,92.75,92.75,620
2020-12-14 11:00:00,92.52,92.69,91.04,91.74,2573610
2020-12-14 12:00:00,91.71,91.97,91.71,91.93,1202350
2020-12-14 13:00:00,91.93,91.96,90.07,90.71,4636390
2020-12-14 14:00:00,90.71,91.38,90.35,91.33,2464550
2020-12-14 15:00:00,91.33,91.96,91.05,91.78,1789540
2020-12-14 16:00:00,91.75,91.82,91.58,91.74,1155460
2020-12-14 17:00:00,91.74,91.8,91.3,91.52,360010
2020-12-14 18:00:00,91.52,91.58,90.54,91.07,1494540
2020-12-14 19:00:00,91.08,91.08,90.4,90.4,1774240
2020-12-14 20:00:00,90.4,91.06,90.4,90.45,503050
2020-12-14 21:00:00,90.49,90.96,90.37,90.71,213060
2020-12-14 22:00:00,90.74,90.8,90.59,90.65,70510
2020-12-14 23:00:00,90.63,90.7,90.45,90.53,168080
2020-12-15 00:00:00,90.53,90.76,90.31,90.4,113090
2020-12-15 10:00:00,90.07,90.07,90.07,90.07,25690
2020-12-15 11:00:00,90.11,93.55,89.68,93.05,7263350
2020-12-15 12:00:00,93.05,93.2,92.53,92.57,1700420
2020-12-15 13:00:00,92.57,93.18,92.57,92.75,2038800
2020-12-15 14:00:00,92.75,92.83,92.28,92.52,1081760
2020-12-15 15:00:00,92.47,92.51,91.55,91.93,2404260
2020-12-15 16:00:00,91.92,92.3,91.57,91.61,1552390
2020-12-15 17:00:00,91.61,92.68,91.58,92.6,1692000
2020-12-15 18:00:00,92.62,92.85,91.6,92.03,1142250
2020-12-15 19:00:00,92.0,92.26,91.67,92.18,2098750
2020-12-15 20:00:00,92.18,92.36,91.8,91.9,207040
2020-12-15 21:00:00,91.9,92.0,91.85,91.92,96080
2020-12-15 22:00:00,91.92,92.0,91.61,91.9,326550
2020-12-15 23:00:00,91.87,91.99,91.85,91.94,111740
2020-12-16 00:00:00,91.98,92.0,91.9,91.95,123610
2020-12-16 10:00:00,92.18,92.18,92.18,92.18,5080
2020-12-16 11:00:00,92.18,93.0,92.18,92.56,2264690
2020-12-16 12:00:00,92.56,95.38,92.55,94.88,15764200
2020-12-16 13:00:00,94.93,95.47,94.71,94.8,2939690
2020-12-16 14:00:00,94.8,95.39,94.8,95.08,2412890
2020-12-16 15:00:00,95.08,95.35,94.98,95.08,1406980
2020-12-16 16:00:00,95.08,95.2,94.88,94.96,1530100
2020-12-16 17:00:00,94.96,96.37,94.88,95.74,8353900
2020-12-16 18:00:00,95.74,96.49,95.68,95.92,5043500
2020-12-16 19:00:00,95.92,95.93,95.33,95.7,3555340
2020-12-16 20:00:00,95.69,95.85,95.31,95.57,534040
2020-12-16 21:00:00,95.67,95.93,95.59,95.76,219160
2020-12-16 22:00:00,95.82,95.96,95.74,95.95,227680
2020-12-16 23:00:00,95.95,96.2,95.9,96.13,361720
2020-12-17 00:00:00,96.13,96.3,95.97,96.27,430560
2020-12-17 10:00:00,96.09,96.09,96.09,96.09,83730
2020-12-17 11:00:00,96.1,98.12,96.1,98.0,7786490
2020-12-17 12:00:00,98.0,98.79,97.43,97.54,4561960
2020-12-17 13:00:00,97.52,97.54,96.12,96.23,3669190
2020-12-17 14:00:00,96.21,96.89,96.04,96.35,2209230
2020-12-17 15:00:00,96.35,96.38,95.58,96.01,2862070
2020-12-17 16:00:00,96.01,97.0,95.89,96.63,4273710
2020-12-17 17:00:00,96.59,96.69,95.72,95.98,1623160
2020-12-17 18:00:00,95.96,96.16,95.89,96.01,1175970
2020-12-17 19:00:00,96.0,96.17,95.82,96.0,3330490
2020-12-17 20:00:00,96.02,96.56,95.9,95.94,150350
2020-12-17 21:00:00,95.94,96.09,95.89,96.07,87520
2020-12-17 22:00:00,96.07,96.2,96.01,96.1,75730
2020-12-17 23:00:00,96.1,96.36,96.06,96.23,72710
2020-12-18 00:00:00,96.24,96.5,96.14,96.49,124730
2020-12-18 10:00:00,96.0,96.0,96.0,96.0,19100
2020-12-18 11:00:00,95.89,97.2,94.82,95.29,3797090
2020-12-18 12:00:00,95.3,96.25,95.2,95.57,2488840
2020-12-18 13:00:00,95.56,96.0,95.53,95.74,905430
2020-12-18 14:00:00,95.76,95.8,95.12,95.46,981780
2020-12-18 15:00:00,95.44,95.5,95.22,95.42,981250
2020-12-18 16:00:00,95.43,95.5,95.2,95.36,1144450
2020-12-18 17:00:00,95.33,95.5,95.2,95.22,894790
2020-12-18 18:00:00,95.24,95.5,94.7,94.87,2832830
2020-12-18 19:00:00,94.85,94.95,93.76,94.16,9993930
2020-12-18 20:00:00,94.45,94.63,94.0,94.19,298760
2020-12-18 21:00:00,94.19,94.32,94.1,94.32,85270
2020-12-18 22:00:00,94.32,94.54,94.25,94.44,160700
2020-12-18 23:00:00,94.4,94.59,94.4,94.43,105370
2020-12-19 00:00:00,94.42,94.59,94.23,94.58,132600
2020-12-21 10:00:00,94.6,94.6,94.6,94.6,52660
2020-12-21 11:00:00,94.6,94.6,93.53,94.04,2340890
2020-12-21 12:00:00,94.02,94.15,93.69,93.89,1091100
2020-12-21 13:00:00,93.92,94.11,93.82,93.99,1672510
2020-12-21 14:00:00,93.97,94.01,93.25,93.26,3477570
2020-12-21 15:00:00,93.25,93.42,93.25,93.34,1517290
2020-12-21 16:00:00,93.35,93.42,92.64,92.91,1685230
2020-12-21 17:00:00,92.89,93.37,92.8,93.16,1251540
2020-12-21 18:00:00,93.18,95.28,92.93,94.43,3280080
2020-12-21 19:00:00,94.44,94.83,94.27,94.44,1912730
2020-12-21 20:00:00,94.33,95.19,94.33,94.96,345440
2020-12-21 21:00:00,94.96,95.05,94.73,95.05,164930
2020-12-21 22:00:00,95.04,95.04,94.73,94.98,160240
2020-12-21 23:00:00,94.95,94.99,94.81,94.92,166020
2020-12-22 00:00:00,94.96,94.98,94.8,94.85,74890
2020-12-22 10:00:00,94.16,94.16,94.16,94.16,2600
2020-12-22 11:00:00,94.43,97.01,94.41,96.28,4734660
2020-12-22 12:00:00,96.26,96.8,96.07,96.34,3929170
2020-12-22 13:00:00,96.34,96.38,95.62,95.72,1128960
2020-12-22 14:00:00,95.74,95.96,95.53,95.83,1233130
2020-12-22 15:00:00,95.83,96.3,95.66,95.8,919790
2020-12-22 16:00:00,95.81,96.16,95.74,95.98,713410
2020-12-22 17:00:00,95.96,96.0,95.8,95.97,576840
2020-12-22 18:00:00,95.95,96.2,95.92,96.2,1539450
2020-12-22 19:00:00,96.2,96.75,96.14,96.14,2469930
2020-12-22 20:00:00,96.14,96.49,96.08,96.15,180740
2020-12-22 21:00:00,96.11,96.33,96.1,96.29,72960
2020-12-22 22:00:00,96.29,96.32,96.21,96.29,42370
2020-12-22 23:00:00,96.32,96.5,96.29,96.4,102290
2020-12-23 00:00:00,96.4,96.5,96.1,96.14,200640
2020-12-23 10:00:00,96.2,96.2,96.2,96.2,50
2020-12-23 11:00:00,96.2,97.76,96.14,97.01,4222330
2020-12-23 12:00:00,97.02,97.29,96.69,96.94,2011040
2020-12-23 13:00:00,96.97,97.12,96.84,96.98,1441640
2020-12-23 14:00:00,96.98,97.07,96.9,97.06,795680
2020-12-23 15:00:00,97.06,97.12,96.84,96.95,1125190
2020-12-23 16:00:00,96.96,96.96,96.23,96.36,2145890
2020-12-23 17:00:00,96.36,96.96,96.36,96.69,2050980
2020-12-23 18:00:00,96.69,97.3,96.67,96.99,1389020
2020-12-23 19:00:00,97.0,97.31,96.94,97.24,1334160
2020-12-23 20:00:00,97.24,97.68,97.02,97.25,289480
2020-12-23 21:00:00,97.25,97.3,97.11,97.25,74500
2020-12-23 22:00:00,97.24,97.29,97.17,97.22,27270
2020-12-23 23:00:00,97.22,97.38,97.11,97.18,169880
2020-12-24 00:00:00,97.16,97.35,97.12,97.23,91120
2020-12-24 10:00:00,97.6,97.6,97.6,97.6,10880
2020-12-24 11:00:00,97.5,98.92,97.34,98.19,3887420
2020-12-24 12:00:00,98.19,98.4,97.75,98.02,1373320
2020-12-24 13:00:00,98.05,98.3,97.86,98.3,978780
2020-12-24 14:00:00,98.3,98.39,98.04,98.05,782790
2020-12-24 15:00:00,98.05,98.37,98.05,98.19,513000
2020-12-24 16:00:00,98.18,98.2,97.35,97.56,1077940
2020-12-24 17:00:00,97.51,97.6,96.56,97.54,2093640
2020-12-24 18:00:00,97.54,97.7,97.21,97.36,691100
2020-12-24 19:00:00,97.35,97.65,97.26,97.4,528670
2020-12-24 20:00:00,97.03,97.31,96.11,97.13,127980
2020-12-24 21:00:00,97.13,97.85,97.13,97.81,153720
2020-12-24 22:00:00,97.81,97.81,97.43,97.43,46910
2020-12-24 23:00:00,97.44,97.55,97.3,97.51,27760
2020-12-25 00:00:00,97.53,97.75,97.53,97.71,129140
2020-12-25 10:00:00,97.92,97.92,97.92,97.92,140
2020-12-25 11:00:00,97.73,98.06,96.8,96.86,499540
2020-12-25 12:00:00,96.9,96.9,96.15,96.25,837000
2020-12-25 13:00:00,96.25,96.83,96.13,96.58,804680
2020-12-25 14:00:00,96.59,96.7,96.27,96.69,380770
2020-12-25 15:00:00,96.65,96.79,96.53,96.65,394540
2020-12-25 16:00:00,96.66,96.84,96.6,96.8,231560
2020-12-25 17:00:00,96.8,97.0,96.75,96.9,306820
2020-12-25 18:00:00,96.95,96.96,96.8,96.93,138050
2020-12-25 19:00:00,96.89,97.0,96.8,96.96,202770
2020-12-25 20:00:00,96.96,97.25,96.92,97.05,69480
2020-12-25 21:00:00,97.05,97.2,97.0,97.15,60600
2020-12-25 22:00:00,97.17,97.36,97.14,97.32,74980
2020-12-25 23:00:00,97.32,97.36,97.21,97.31,49960
2020-12-26 00:00:00,97.31,97.33,97.06,97.11,84190
2020-12-28 10:00:00,97.0,97.0,97.0,97.0,1750
2020-12-28 11:00:00,97.07,97.9,96.82,97.4,2725310
2020-12-28 12:00:00,97.42,97.49,97.29,97.37,534650
2020-12-28 13:00:00,97.37,97.51,97.19,97.45,398520
2020-12-28 14:00:00,97.49,97.52,97.2,97.23,265790
2020-12-28 15:00:00,97.23,97.4,97.17,97.33,345780
2020-12-28 16:00:00,97.33,97.4,97.25,97.38,238820
2020-12-28 17:00:00,97.36,97.99,97.29,97.82,1034040
2020-12-28 18:00:00,97.82,97.85,97.47,97.66,624970
2020-12-28 19:00:00,97.66,97.71,97.46,97.6,881340
2020-12-28 20:00:00,97.6,97.85,97.11,97.75,873560
2020-12-28 21:00:00,97.74,97.92,97.62,97.83,137170
2020-12-28 22:00:00,97.79,97.83,97.65,97.77,58020
2020-12-28 23:00:00,97.76,97.79,97.66,97.74,72900
2020-12-29 00:00:00,97.74,97.76,97.58,97.65,51580
2020-12-29 10:00:00,97.6,97.6,97.6,97.6,2440
2020-12-29 11:00:00,97.6,98.44,97.6,98.27,1469860
2020-12-29 12:00:00,98.27,98.39,97.82,97.83,547390
2020-12-29 13:00:00,97.89,97.91,97.54,97.6,424810
2020-12-29 14:00:00,97.6,97.9,97.41,97.87,1018620
2020-12-29 15:00:00,97.89,97.9,97.66,97.83,235100
2020-12-29 16:00:00,97.83,97.85,97.45,97.48,687720
2020-12-29 17:00:00,97.49,97.6,97.35,97.49,751450
2020-12-29 18:00:00,97.45,97.85,97.45,97.82,714080
2020-12-29 19:00:00,97.8,98.0,97.53,98.0,1935950
2020-12-29 20:00:00,97.82,98.2,97.81,98.03,203420
2020-12-29 21:00:00,98.0,98.04,97.72,97.77,65630
2020-12-29 22:00:00,97.77,97.85,97.44,97.65,289830
2020-12-29 23:00:00,97.66,97.9,97.6,97.7,79490
2020-12-30 00:00:00,97.7,97.84,97.67,97.67,48020
2020-12-30 10:00:00,97.73,97.73,97.73,97.73,1230
2020-12-30 11:00:00,97.96,99.4,97.53,99.09,3628340
2020-12-30 12:00:00,99.09,99.34,98.76,98.89,1432850
2020-12-30 13:00:00,98.89,98.92,98.69,98.8,784430
2020-12-30 14:00:00,98.76,99.05,98.75,99.0,585850
2020-12-30 15:00:00,99.0,99.05,98.82,98.88,500500
2020-12-30 16:00:00,98.88,99.03,98.82,98.94,510780
2020-12-30 17:00:00,98.91,99.06,98.85,99.02,1243420
2020-12-30 18:00:00,99.01,99.06,98.89,98.91,501210
2020-12-30 19:00:00,98.94,98.94,98.33,98.33,1750550
2020-12-30 20:00:00,98.49,98.88,98.34,98.87,213100
2020-12-30 21:00:00,98.82,99.0,98.82,98.91,162040
2020-12-30 22:00:00,98.91,99.0,98.83,99.0,95350
2020-12-30 23:00:00,99.0,99.0,98.84,98.88,127430
2020-12-31 00:00:00,98.9,99.0,98.76,99.0,159280
2021-01-04 10:00:00,99.18,99.18,99.18,99.18,5230
2021-01-04 11:00:00,99.17,99.99,98.91,99.29,2033320
2021-01-04 12:00:00,99.3,99.31,98.99,99.25,732500
2021-01-04 13:00:00,99.28,99.79,99.25,99.56,1002950
2021-01-04 14:00:00,99.53,99.68,99.25,99.33,541320
2021-01-04 15:00:00,99.32,99.46,99.24,99.33,422860
2021-01-04 16:00:00,99.31,99.65,99.25,99.48,595110
2021-01-04 17:00:00,99.47,99.54,99.42,99.53,860050
2021-01-04 18:00:00,99.5,99.75,99.36,99.57,1082720
2021-01-04 19:00:00,99.59,99.61,99.34,99.37,1141700
2021-01-04 20:00:00,99.37,99.46,99.0,99.24,171070
2021-01-04 21:00:00,99.24,99.25,98.91,99.1,188620
2021-01-04 22:00:00,99.06,99.29,99.06,99.2,71840
2021-01-04 23:00:00,99.19,99.2,99.08,99.12,20850
2021-01-05 00:00:00,99.09,99.2,98.52,98.73,213560
2021-01-05 10:00:00,98.48,98.48,98.48,98.48,7160
2021-01-05 11:00:00,98.46,99.3,98.1,99.08,1315770
2021-01-05 12:00:00,99.08,99.88,99.0,99.8,2411820
2021-01-05 13:00:00,99.8,99.85,99.37,99.63,906020
2021-01-05 14:00:00,99.6,99.63,99.4,99.54,497940
2021-01-05 15:00:00,99.55,99.63,99.45,99.47,434650
2021-01-05 16:00:00,99.48,99.59,99.42,99.53,440350
2021-01-05 17:00:00,99.57,99.59,99.23,99.23,574890
2021-01-05 18:00:00,99.25,99.55,99.25,99.47,1087560
2021-01-05 19:00:00,99.48,99.55,99.15,99.3,1977110
2021-01-05 20:00:00,99.01,99.39,99.01,99.38,72170
2021-01-05 21:00:00,99.38,99.57,99.33,99.4,72680
2021-01-05 22:00:00,99.39,99.49,99.35,99.46,61020
2021-01-05 23:00:00,99.47,99.57,99.42,99.46,69690
2021-01-06 00:00:00,99.46,99.58,99.42,99.58,55190
2021-01-06 10:00:00,99.98,99.98,99.98,99.98,4730
2021-01-06 11:00:00,99.67,100.94,99.58,100.74,3169600
2021-01-06 12:00:00,100.72,100.81,100.05,100.35,2145930
2021-01-06 13:00:00,100.38,101.5,100.1,101.08,2477990
2021-01-06 14:00:00,101.08,101.37,100.89,101.26,1757020
2021-01-06 15:00:00,101.25,101.32,100.86,101.05,1008850
2021-01-06 16:00:00,101.05,101.29,100.87,100.88,1305270
2021-01-06 17:00:00,100.89,101.08,100.78,100.85,1724140
2021-01-06 18:00:00,100.89,101.09,100.6,100.61,1383070
2021-01-06 19:00:00,100.64,101.06,100.59,101.06,1700200
2021-01-06 20:00:00,100.91,101.03,100.81,100.85,110120
2021-01-06 21:00:00,100.85,100.94,100.84,100.94,142320
2021-01-06 22:00:00,100.94,101.25,100.88,101.1,127590
2021-01-06 23:00:00,101.1,101.25,100.87,100.94,170270
2021-01-07 00:00:00,100.94,101.0,100.65,100.94,151230
2021-01-08 10:00:00,101.59,101.59,101.59,101.59,9030
2021-01-08 11:00:00,101.59,102.33,101.36,101.8,2904470
2021-01-08 12:00:00,101.8,102.37,101.14,102.36,2685560
2021-01-08 13:00:00,102.35,102.8,102.16,102.74,1980100
2021-01-08 14:00:00,102.74,102.8,102.18,102.58,2242640
2021-01-08 15:00:00,102.55,102.61,102.35,102.6,2457910
2021-01-08 16:00:00,102.58,102.88,102.45,102.88,1738680
2021-01-08 17:00:00,102.85,103.27,102.77,103.23,1829170
2021-01-08 18:00:00,103.23,103.77,103.23,103.72,2566990
2021-01-08 19:00:00,103.73,104.19,103.73,104.19,4031610
2021-01-08 20:00:00,103.6,104.17,103.19,103.93,444970
2021-01-08 21:00:00,103.93,103.93,103.53,103.7,116190
2021-01-08 22:00:00,103.7,103.8,103.5,103.77,119310
2021-01-08 23:00:00,103.78,104.18,103.75,104.17,146760
2021-01-09 00:00:00,104.08,104.25,103.5,104.17,314310
2021-01-11 10:00:00,104.9,104.9,104.9,104.9,47160
2021-01-11 11:00:00,104.59,105.48,102.67,105.26,4359830
2021-01-11 12:00:00,105.26,105.59,104.56,104.85,2504390
2021-01-11 13:00:00,104.81,104.92,103.7,104.46,1887640
2021-01-11 14:00:00,104.45,105.19,104.39,104.83,3060770
2021-01-11 15:00:00,104.83,107.27,104.32,106.35,7179830
2021-01-11 16:00:00,106.37,106.98,105.82,106.48,3067980
2021-01-11 17:00:00,106.48,106.49,104.75,105.1,2991690
2021-01-11 18:00:00,105.07,105.47,104.4,104.7,3148220
2021-01-11 19:00:00,104.73,105.93,104.33,105.58,3478630
2021-01-11 20:00:00,105.8,105.84,105.08,105.51,284450
2021-01-11 21:00:00,105.51,105.68,105.49,105.65,128370
2021-01-11 22:00:00,105.66,105.81,105.49,105.77,104200
2021-01-11 23:00:00,105.71,105.88,105.67,105.82,90710
2021-01-12 00:00:00,105.82,106.0,105.7,105.85,162010
2021-01-12 10:00:00,105.22,105.22,105.22,105.22,5330
2021-01-12 11:00:00,105.42,107.23,104.76,106.7,6522330
2021-01-12 12:00:00,106.7,107.19,106.6,107.15,2801880
2021-01-12 13:00:00,107.17,107.35,106.91,107.22,2342260
2021-01-12 14:00:00,107.22,107.33,107.09,107.26,1353950
2021-01-12 15:00:00,107.28,107.33,106.02,106.74,3375610
2021-01-12 16:00:00,106.76,107.19,106.02,107.15,3098860
2021-01-12 17:00:00,107.15,107.33,106.93,107.14,2483130
2021-01-12 18:00:00,107.14,107.49,106.96,107.27,4020270
2021-01-12 19:00:00,107.27,107.41,106.86,107.1,2154180
2021-01-12 20:00:00,107.1,107.5,106.87,107.35,368400
2021-01-12 21:00:00,107.39,107.39,106.95,107.15,165110
2021-01-12 22:00:00,107.12,107.5,106.1,106.91,675070
2021-01-12 23:00:00,106.96,107.3,106.9,107.2,159160
2021-01-13 00:00:00,107.2,107.49,106.9,107.46,159110
2021-01-13 10:00:00,107.5,107.5,107.5,107.5,78700
2021-01-13 11:00:00,107.51,108.88,107.51,107.88,8643190
2021-01-13 12:00:00,107.89,108.2,107.35,107.45,2171300
2021-01-13 13:00:00,107.45,107.5,106.89,107.15,2484480
2021-01-13 14:00:00,107.13,107.5,106.91,107.18,2314080
2021-01-13 15:00:00,107.13,107.32,106.69,106.92,2179740
2021-01-13 16:00:00,106.9,107.02,105.2,105.43,3475010
2021-01-13 17:00:00,105.44,108.2,105.25,107.47,7348940
2021-01-13 18:00:00,107.47,107.47,105.5,105.71,4127420
2021-01-13 19:00:00,105.73,106.0,105.48,105.48,2595670
2021-01-13 20:00:00,105.7,105.93,105.49,105.83,310360
2021-01-13 21:00:00,105.86,105.86,105.73,105.84,119980
2021-01-13 22:00:00,105.84,105.87,105.7,105.87,109060
2021-01-13 23:00:00,105.87,106.36,105.85,106.17,338100
2021-01-14 00:00:00,106.18,106.18,105.95,106.13,94400
2021-01-14 10:00:00,105.86,105.86,105.86,105.86,13260
2021-01-14 11:00:00,105.98,106.58,103.06,103.48,5303040
2021-01-14 12:00:00,103.51,104.63,103.24,104.2,3657820
2021-01-14 13:00:00,104.23,104.27,103.75,103.91,1259470
2021-01-14 14:00:00,103.86,104.42,103.8,104.22,2440400
2021-01-14 15:00:00,104.24,104.59,104.2,104.38,1037100
2021-01-14 16:00:00,104.42,104.91,104.11,104.49,2048090
2021-01-14 17:00:00,104.52,104.78,104.1,104.5,1147030
2021-01-14 18:00:00,104.51,106.34,104.5,106.31,3566240
2021-01-14 19:00:00,106.3,106.92,105.56,105.56,5706450
2021-01-14 20:00:00,105.76,106.05,104.74,105.74,448410
2021-01-14 21:00:00,105.74,106.0,105.41,105.82,168110
2021-01-14 22:00:00,105.77,105.89,105.46,105.52,155630
2021-01-14 23:00:00,105.5,105.71,105.42,105.6,124940
2021-01-15 00:00:00,105.63,105.68,105.4,105.42,94630
2021-01-15 10:00:00,104.27,104.27,104.27,104.27,71970
2021-01-15 11:00:00,104.7,105.27,104.08,105.03,1961060
2021-01-15 12:00:00,105.03,105.33,104.35,105.21,943830
2021-01-15 13:00:00,105.25,106.16,105.08,105.24,1769760
2021-01-15 14:00:00,105.24,105.38,104.64,104.87,1465390
2021-01-15 15:00:00,104.87,104.95,104.02,104.95,1779010
2021-01-15 16:00:00,104.95,104.97,104.34,104.57,1073410
2021-01-15 17:00:00,104.59,105.74,104.26,105.23,1773490
